,Tipo de Propiedad,Zona,Barrio,Tipo de Barrio,Cantidad de Dormitorios,Cantidad de Baños,Cantidad de Cocheras,Superficie Cubierta m2,Superficie Total m2,Zona_was_missing,Barrio_was_missing,Tipo de Barrio_was_missing,Cantidad de Dormitorios_was_missing,Cantidad de Baños_was_missing,Cantidad de Cocheras_was_missing,Superficie Cubierta m2_was_missing,Superficie Total m2_was_missing,Valor
9133,Casa,Sudeste,Colón,Abierto,3.0,3.0,3.0,280.0,3000.0,False,False,False,False,False,False,False,False,249000.0
9134,Casa,Oeste,Córdoba 5,Abierto,2.0,2.0,0.0,161.95155334472656,240.585205078125,False,False,False,True,True,True,True,True,200000.0
9135,Casa,Sudeste,Colón,Abierto,3.0,3.0,2.0,188.7615966796875,1547.0,False,False,False,False,False,False,True,False,215000.0
9136,Casa,Oeste,Córdoba 5,Abierto,3.0,3.0,2.0,180.0,180.0,False,False,False,False,False,False,False,False,205000.0
9137,Casa,Oeste,Alto Alberdi,Abierto,3.0,2.0,4.0,290.0,290.0,False,False,False,False,False,False,False,False,110000.0
9138,Casa,Cerro-Argüello,Urca,Abierto,2.0,2.0,0.0,200.6103515625,379.3248291015625,False,False,False,True,True,True,True,True,270000.0
9139,Casa,Norte,Alta Córdoba,Abierto,3.0,2.0,0.0,228.0,250.0,False,False,False,False,False,False,False,False,125000.0
9140,Casa,Cerro-Argüello,La Herradura,Country,3.0,3.0,2.0,256.1403503417969,1780.0,False,False,False,False,False,False,True,False,350000.0
9141,Casa,Sudeste,Colón,Abierto,2.0,2.0,0.0,112.98493957519531,207.903564453125,False,False,False,True,True,True,True,True,130000.0
9142,Casa,Oeste,Valle Escondido,Cerrado,4.0,2.0,4.0,287.0,750.0,False,False,False,False,True,False,False,False,420000.0
9143,Casa,Oeste,Las Palmas,Abierto,3.0,2.0,0.0,146.68194580078125,287.0,False,False,False,False,False,True,True,False,130000.0
9144,Casa,Oeste,Córdoba 5,Abierto,4.0,4.0,2.0,380.0,500.0,False,False,False,False,False,False,False,False,225000.0
9145,Casa,Noroeste,Villa Cabrera,Abierto,5.0,4.0,0.0,260.42510986328125,600.0,False,False,False,False,False,True,True,False,185000.0
9146,Casa,Oeste,Parque Don Bosco,Abierto,3.0,2.0,0.0,143.97378540039062,250.0,False,False,False,False,True,False,True,False,83000.0
9147,Casa,Oeste,Córdoba 5,Abierto,2.0,2.0,0.0,69.0,77.0,False,False,False,False,True,False,False,False,59000.0
9148,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,3.0,2.0,2.0,198.81031799316406,700.0,False,False,False,False,False,False,True,False,250000.0
9149,Casa,Oeste,Córdoba 5,Abierto,2.0,2.0,0.0,50.0,400.0,False,False,False,False,True,False,False,False,75000.0
9150,Casa,Oeste,Córdoba 5,Abierto,2.0,2.0,0.0,100.87789916992188,181.08055114746094,False,False,False,True,True,True,True,True,77319.0
9151,Casa,Guiñazú,Guiñazú,Abierto,3.0,2.0,0.0,160.0,370.0,False,False,False,False,True,True,False,False,110000.0
9152,Casa,Sudeste,San Vicente,Abierto,3.0,2.0,0.0,130.09730529785156,228.0,False,False,False,False,False,True,True,False,70000.0
9153,Casa,Sudeste,Crisol Norte,Abierto,4.0,3.0,0.0,215.0,288.0,False,False,False,False,False,True,False,False,192000.0
9154,Casa,Oeste,Córdoba 5,Abierto,2.0,2.0,2.0,72.0,377.0,False,False,False,False,True,False,False,False,60000.0
9155,Casa,Cerro-Argüello,Villa Rivera Indarte,Abierto,2.0,2.0,0.0,100.0,360.0,False,False,False,False,True,True,False,False,94900.0
9156,Casa,Norte,General Bustos,Abierto,2.0,2.0,0.0,108.4743881225586,125.0,False,False,False,False,False,True,True,False,86000.0
9157,Casa,Oeste,Córdoba 5,Abierto,4.0,3.0,0.0,250.0,900.0,False,False,False,False,False,True,False,False,99000.0
9158,Casa,Cerro-Argüello,Argüello,Abierto,3.0,2.0,0.0,170.0,620.0,False,False,False,False,True,True,False,False,97500.0
9159,Casa,Cerro-Argüello,Argüello,Abierto,5.0,3.0,0.0,170.0,394.0,False,False,False,False,False,True,False,False,54123.0
9160,Casa,Oeste,Córdoba 5,Abierto,2.0,2.0,0.0,112.98493957519531,207.903564453125,False,False,False,True,True,True,True,True,130000.0
9161,Casa,Este,General Pueyrredón,Abierto,2.0,2.0,0.0,630.0,120.0,False,False,False,False,True,True,False,False,36082.0
9162,Casa,Cerro-Argüello,Villa Rivera Indarte,Abierto,5.0,3.0,0.0,380.0,2000.0,False,False,False,False,False,True,False,False,389000.0
9163,Casa,Cerro-Argüello,Argüello Norte,Abierto,3.0,2.0,0.0,261.0,800.0,False,False,False,False,False,True,False,False,103000.0
9164,Casa,Cerro-Argüello,Villa Allende Parque,Abierto,2.0,2.0,0.0,120.0,690.0,False,False,False,False,False,True,False,False,183000.0
9165,Casa,Cerro-Argüello,Chacras de la Villa,Cerrado,4.0,5.0,2.0,326.0,1174.0,False,False,False,False,False,False,False,False,365000.0
9166,Casa,Sur,Miradores de Manantiales,Con Seguridad,3.0,3.0,0.0,123.0,320.0,False,False,False,False,False,True,False,False,195000.0
9167,Casa,Oeste,Córdoba 5,Abierto,3.0,3.0,0.0,140.0,175.0,False,False,False,False,False,True,False,False,200000.0
9168,Casa,Oeste,Córdoba 5,Abierto,4.0,3.0,0.0,420.0,1500.0,False,False,False,False,False,False,False,False,600000.0
9169,Casa,Sur,Miradores de Manantiales,Con Seguridad,3.0,3.0,0.0,165.0,250.0,False,False,False,False,False,False,False,False,250000.0
9170,Casa,Sur,Villa San Carlos,Abierto,3.0,3.0,2.0,160.0,194.0,False,False,False,False,False,False,False,False,220000.0
9171,Casa,Oeste,Córdoba 5,Abierto,2.0,2.0,0.0,288.2899475097656,208.16241455078125,False,False,False,True,True,True,True,True,580000.0
9172,Casa,Cerro-Argüello,San Isidro,Cerrado,3.0,3.0,2.0,300.0,1175.0,False,False,False,False,False,False,False,False,430000.0
9173,Casa,Oeste,Córdoba 5,Abierto,3.0,3.0,2.0,300.0,1350.0,False,False,False,False,False,False,False,False,430000.0
9174,Casa,Oeste,Córdoba 5,Abierto,4.0,3.0,0.0,420.0,1500.0,False,False,False,False,False,False,False,False,600000.0
9175,Casa,Oeste,Córdoba 5,Abierto,3.0,3.0,2.0,380.0,1350.0,False,False,False,False,False,False,False,False,430000.0
9176,Casa,Oeste,Córdoba 5,Abierto,3.0,2.0,0.0,180.0,365.0,False,False,False,False,True,True,False,False,72164.0
9177,Casa,Noroeste,Villa Cabrera,Abierto,2.0,2.0,0.0,126.0,247.0,False,False,False,False,False,True,False,False,190000.0
9178,Casa,Oeste,Córdoba 5,Abierto,3.0,2.0,0.0,170.0,160.0,False,False,False,False,False,True,False,False,140000.0
9179,Casa,Oeste,Córdoba 5,Abierto,2.0,2.0,0.0,105.08592987060547,178.444091796875,False,False,False,True,True,True,True,True,75000.0
9180,Casa,Norte,Alta Córdoba,Abierto,3.0,2.0,0.0,169.0,267.0,False,False,False,False,True,True,False,False,92000.0
9181,Casa,Sur,Villa San Carlos,Abierto,3.0,2.0,0.0,181.0,2045.0,False,False,False,False,False,False,False,False,240000.0
9182,Casa,Norte,Alta Córdoba,Abierto,2.0,2.0,0.0,84.40994262695312,171.9440155029297,False,False,False,True,True,True,True,True,54123.0
9183,Casa,Oeste,Valle del Golf,Cerrado,3.0,2.0,0.0,253.0,253.0,False,False,False,False,False,True,False,False,290000.0
9184,Casa,Oeste,Córdoba 5,Abierto,4.0,2.0,0.0,360.0,400.0,False,False,False,False,False,True,False,False,260000.0
9185,Casa,Sur,Iponá,Abierto,3.0,2.0,0.0,176.52162170410156,255.0,False,False,False,False,False,False,True,False,210000.0
9186,Casa,Oeste,Valle del Golf,Cerrado,3.0,3.0,2.0,230.0,700.0,False,False,False,False,False,False,False,False,330000.0
9187,Casa,Oeste,Córdoba 5,Abierto,2.0,2.0,2.0,385.0,430.0,False,False,False,False,False,False,False,False,400000.0
9188,Casa,Oeste,Córdoba 5,Abierto,4.0,3.0,0.0,300.0,450.0,False,False,False,False,False,False,False,False,250000.0
9189,Casa,Sur,Villa San Carlos,Abierto,3.0,2.0,0.0,119.0,270.0,False,False,False,False,True,True,False,False,110000.0
9190,Casa,Oeste,Córdoba 5,Abierto,3.0,2.0,0.0,285.0,1500.0,False,False,False,False,False,False,False,False,380000.0
9191,Casa,Oeste,Córdoba 5,Abierto,3.0,2.0,0.0,150.0,254.0,False,False,False,False,True,True,False,False,135000.0
9192,Casa,Oeste,Córdoba 5,Abierto,3.0,2.0,3.0,590.0,446.0,False,False,False,False,True,False,False,False,690000.0
9193,Casa,Oeste,Valle Escondido,Cerrado,2.0,2.0,2.0,120.0,200.0,False,False,False,False,True,False,False,False,185000.0
9194,Casa,Central,Alberdi,Abierto,3.0,3.0,2.0,172.0,172.0,False,False,False,False,False,False,False,False,170000.0
9195,Casa,Sur,Tejas del Sur I,Cerrado,3.0,2.0,0.0,200.0,360.0,False,False,False,False,True,True,False,False,270000.0
9196,Casa,Oeste,Córdoba 5,Abierto,3.0,2.0,2.0,370.0,1500.0,False,False,False,False,False,False,False,False,590000.0
9197,Casa,Oeste,Córdoba 5,Abierto,5.0,3.0,2.0,370.0,403.0,False,False,False,False,False,False,False,False,400000.0
9198,Casa,Oeste,Córdoba 5,Abierto,4.0,2.0,2.0,272.13671875,839.0,False,False,False,False,False,False,True,False,380000.0
9199,Casa,Oeste,Córdoba 5,Abierto,3.0,3.0,2.0,500.0,1000.0,False,False,False,False,False,False,False,False,800000.0
9200,Casa,Oeste,Córdoba 5,Abierto,3.0,3.0,3.0,342.0,528.0,False,False,False,False,False,False,False,False,380000.0
9201,Casa,Oeste,Córdoba 5,Abierto,3.0,2.0,2.0,350.0,1000.0,False,False,False,False,False,False,False,False,710000.0
9202,Casa,Oeste,Córdoba 5,Abierto,4.0,3.0,3.0,550.0,1260.0,False,False,False,False,False,False,False,False,600000.0
9203,Casa,Oeste,Córdoba 5,Abierto,3.0,3.0,2.0,408.0,1000.0,False,False,False,False,False,False,False,False,750000.0
9204,Casa,Central,Centro,Abierto,3.0,3.0,0.0,120.0,100.0,False,False,False,False,False,True,False,False,250000.0
9205,Casa,Central,Centro,Abierto,3.0,3.0,0.0,1000.0,300.0,False,False,False,False,False,True,False,False,300000.0
9206,Casa,Sur,Jardín Espinosa,Abierto,3.0,3.0,0.0,228.0,491.0,False,False,False,False,False,True,False,False,300000.0
9207,Casa,Oeste,Córdoba 5,Abierto,3.0,2.0,2.0,370.0,1500.0,False,False,False,False,False,False,False,False,500000.0
9208,Casa,Oeste,Córdoba 5,Abierto,4.0,5.0,2.0,400.0,700.0,False,False,False,False,False,False,False,False,500000.0
9209,Casa,Oeste,Córdoba 5,Abierto,4.0,4.0,2.0,336.0502014160156,1009.0,False,False,False,False,False,False,True,False,750000.0
9210,Casa,Oeste,Valle Escondido,Cerrado,3.0,4.0,0.0,217.0,648.0,False,False,False,False,False,True,False,False,385000.0
9211,Casa,Oeste,Córdoba 5,Abierto,3.0,2.0,2.0,370.0,1350.0,False,False,False,False,False,False,False,False,460000.0
9212,Casa,Oeste,Córdoba 5,Abierto,3.0,3.0,2.0,300.0,350.0,False,False,False,False,False,False,False,False,250000.0
9213,Casa,Oeste,Córdoba 5,Abierto,3.0,5.0,3.0,650.0,2850.0,False,False,False,False,False,False,False,False,800000.0
9214,Casa,Oeste,Córdoba 5,Abierto,3.0,2.0,2.0,370.0,1350.0,False,False,False,False,False,False,False,False,460000.0
9215,Casa,Oeste,Córdoba 5,Abierto,3.0,2.0,2.0,370.0,1350.0,False,False,False,False,False,False,False,False,460000.0
9216,Casa,Guiñazú,Liceo General Paz,Abierto,3.0,3.0,2.0,230.0,300.0,False,False,False,False,False,False,False,False,150000.0
9217,Casa,Cerro-Argüello,Alto Palermo,Abierto,4.0,3.0,2.0,286.0,776.0,False,False,False,False,False,False,False,False,235000.0
9218,Duplex,Cerro-Argüello,Villa Rivera Indarte,Abierto,2.0,1.0,0.0,70.0,330.0,False,False,False,False,False,True,False,False,82000.0
9220,Casa,Sudeste,San Vicente,Abierto,3.0,2.0,1.0,161.0,185.0,False,False,False,False,False,False,False,False,135000.0
9221,Casa,Cerro-Argüello,Urca,Abierto,3.0,4.0,2.0,248.0,600.0,False,False,False,False,False,False,False,False,320000.0
9222,Duplex,Noroeste,Las Margaritas,Abierto,2.0,2.0,1.0,91.0,93.0,False,False,False,False,False,False,False,False,80000.0
9223,Casa,Noroeste,Poeta Lugones,Abierto,4.0,2.0,0.0,170.0,390.0,False,False,False,False,False,True,False,False,180000.0
9224,Casa,Cerro-Argüello,Padre Claret,Abierto,2.0,1.0,1.0,83.0,376.0,False,False,False,False,False,False,False,False,120000.0
9226,Casa,Sur,Villa El Libertador,Abierto,3.0,2.0,1.0,153.39710998535156,229.16677856445312,False,False,False,False,False,False,True,True,46391.0
9227,Casa,Cerro-Argüello,Urca,Abierto,3.0,4.0,4.0,300.0,400.0,False,False,False,False,False,False,False,False,300000.0
9228,Duplex,Cerro-Argüello,Argüello,Abierto,3.0,2.0,0.0,125.0,180.0,False,False,False,False,False,True,False,False,150000.0
9229,Casa,Cerro-Argüello,Argüello Norte,Abierto,2.0,2.0,1.0,116.0,450.0,False,False,False,False,True,False,False,False,55000.0
9230,Casa,Cerro-Argüello,Quisquisacate,Abierto,3.0,3.0,3.0,168.0,550.0,False,False,False,False,False,False,False,False,160000.0
9231,Casa,Oeste,Las Palmas,Abierto,2.0,1.0,0.0,117.0,400.0,False,False,False,False,False,True,False,False,65000.0
9233,Casa,Cerro-Argüello,Villa Belgrano,Abierto,3.0,1.0,1.0,140.0,400.0,False,False,False,False,False,False,False,False,130000.0
9235,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,3.0,3.0,1.0,250.0,320.0,False,False,False,False,False,False,False,False,140000.0
9236,Casa,Cerro-Argüello,San José,Abierto,4.0,2.0,0.0,233.0,462.0,False,False,False,False,False,True,False,False,165000.0
9237,Casa,Cerro-Argüello,Villa Belgrano,Abierto,3.0,4.0,2.0,181.0,891.0,False,False,False,False,False,False,False,False,240000.0
9238,Casa,Central,Observatorio,Abierto,3.0,2.0,0.0,250.0,257.69635009765625,False,False,False,False,False,True,False,True,170000.0
9239,Casa,Cerro-Argüello,Argüello,Abierto,3.0,3.0,0.0,230.0,624.0,False,False,False,False,False,True,False,False,260000.0
9241,Casa,Cerro-Argüello,Argüello,Abierto,3.0,3.0,2.0,290.0,700.0,False,False,False,False,False,False,False,False,260000.0
9242,Casa,Oeste,Palermo Bajo,Abierto,2.0,2.0,0.0,262.5470886230469,457.4420166015625,False,False,False,True,True,True,True,True,315000.0
9243,Casa,Cerro-Argüello,Villa Belgrano,Abierto,4.0,2.0,2.0,220.0,400.0,False,False,False,False,False,False,False,False,230000.0
9244,Duplex,Central,Centro,Abierto,3.0,3.0,2.0,160.0,245.86544799804688,False,False,False,False,False,False,False,True,120000.0
9245,Casa,Cerro-Argüello,Argüello Norte,Abierto,2.0,2.0,0.0,200.0,616.0,False,False,False,False,False,True,False,False,130000.0
9246,Casa,Norte,Cofico,Abierto,3.0,2.0,2.0,189.0,262.0,False,False,False,False,True,False,False,False,215000.0
9247,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,3.0,2.0,0.0,158.7491912841797,202.02560424804688,False,False,False,False,False,True,True,True,158000.0
9248,Casa,Cerro-Argüello,Villa Rivera Indarte,Abierto,3.0,2.0,3.0,158.31597900390625,259.5171813964844,False,False,False,False,False,False,True,True,165000.0
9249,Casa,Sudoeste,Rosedal,Abierto,3.0,2.0,0.0,200.0,250.0,False,False,False,False,False,True,False,False,78608.0
9251,Casa,Noroeste,Alto Verde,Abierto,3.0,2.0,2.0,260.0,780.0,False,False,False,False,False,False,False,False,220000.0
9252,Casa,Oeste,Alto Alberdi,Abierto,2.0,2.0,0.0,230.0,340.0,False,False,False,True,True,True,False,False,155000.0
9253,Casa,Sudoeste,Los Naranjos,Abierto,2.0,2.0,0.0,140.0,250.0,False,False,False,True,True,True,False,False,125000.0
9254,Casa,Cerro-Argüello,El Refugio,Abierto,3.0,2.0,0.0,181.0,708.0,False,False,False,False,False,True,False,False,185000.0
9255,Casa,Oeste,Parque Don Bosco,Abierto,3.0,1.0,1.0,139.30780029296875,233.0335235595703,False,False,False,False,False,False,True,True,80000.0
9256,Casa,Cerro-Argüello,Villa Belgrano,Abierto,3.0,3.0,2.0,319.0,697.0,False,False,False,False,False,False,False,False,325000.0
9257,Casa,Cerro-Argüello,Granja de Funes,Abierto,3.0,2.0,2.0,212.0,480.0,False,False,False,False,False,False,False,False,195000.0
9258,Casa,Cerro-Argüello,San Isidro,Cerrado,4.0,4.0,4.0,300.0,640.0,False,False,False,False,False,False,False,False,360000.0
9259,Casa,Cerro-Argüello,Argüello,Abierto,4.0,2.0,0.0,130.0,420.0,False,False,False,False,False,True,False,False,155000.0
9260,Duplex,Central,Providencia,Abierto,3.0,3.0,2.0,166.98692321777344,180.0,False,False,False,False,False,False,True,False,185000.0
9261,Duplex,Cerro-Argüello,Cerro de las Rosas,Abierto,2.0,2.0,0.0,90.0,90.0,False,False,False,False,False,True,False,False,110000.0
9262,Casa,Sudeste,Ituzaingó,Abierto,2.0,1.0,0.0,46.0,250.0,False,False,False,False,False,True,False,False,21134.0
9263,Casa,Cerro-Argüello,Alto Palermo,Abierto,4.0,3.0,0.0,213.0,300.0,False,False,False,False,False,True,False,False,239000.0
9265,Casa,Este,Juniors,Abierto,3.0,2.0,1.0,200.0,254.0,False,False,False,False,False,False,False,False,165000.0
9266,Casa,Central,Alberdi,Abierto,2.0,2.0,0.0,120.0,195.19601440429688,False,False,False,False,False,True,False,True,85000.0
9267,Casa,Norte,Cofico,Abierto,3.0,3.0,1.0,200.0,200.0,False,False,False,False,False,False,False,False,190000.0
9268,Casa,Sudoeste,Los Naranjos,Abierto,2.0,2.0,0.0,130.0,272.0,False,False,False,True,True,True,False,False,133000.0
9269,Casa,Noroeste,Alto Verde,Abierto,2.0,1.0,1.0,95.0,200.0,False,False,False,False,False,False,False,False,125000.0
9270,Casa,Cerro-Argüello,Villa Belgrano,Abierto,3.0,3.0,1.0,165.0,245.0,False,False,False,False,False,False,False,False,240000.0
9271,Casa,Noroeste,Zumaran,Abierto,2.0,1.0,2.0,120.0,255.0,False,False,False,False,False,False,False,False,95000.0
9273,Casa,Noroeste,Poeta Lugones,Abierto,3.0,2.0,1.0,233.0,250.0,False,False,False,False,False,False,False,False,180000.0
9274,Casa,Norte,Alta Córdoba,Abierto,4.0,1.0,2.0,211.0,232.0,False,False,False,False,False,False,False,False,280000.0
9276,Casa,Cerro-Argüello,Villa Rivera Indarte,Abierto,2.0,2.0,2.0,110.0,260.0,False,False,False,False,False,False,False,False,145000.0
9277,Casa,Sudeste,San Lorenzo,Abierto,2.0,2.0,0.0,100.0,300.0,False,False,False,False,False,True,False,False,145000.0
9280,Casa,Cerro-Argüello,Cerro Chico,Abierto,2.0,2.0,0.0,231.0,415.0,False,False,False,True,True,True,False,False,270000.0
9281,Casa,Oeste,El Trebol,Abierto,2.0,2.0,0.0,160.0,325.0,False,False,False,True,True,True,False,False,155000.0
9283,Casa,Cerro-Argüello,Cerro Norte,Abierto,3.0,2.0,5.0,159.0,386.0,False,False,False,False,False,False,False,False,115000.0
9284,Duplex,Sur,Manantiales,Con Seguridad,3.0,3.0,2.0,125.0,125.0,False,False,False,False,False,False,False,False,210000.0
9286,Casa,Cerro-Argüello,Alto Palermo,Abierto,2.0,2.0,0.0,200.6103515625,425.617431640625,False,False,False,True,True,True,True,True,280000.0
9287,Casa,Central,Quinta Santa Ana,Abierto,2.0,2.0,0.0,112.29243469238281,192.19296264648438,False,False,False,True,True,True,True,True,125000.0
9288,Duplex,Norte,Pque. Liceo I,Abierto,2.0,2.0,1.0,100.0,165.0,False,False,False,False,False,False,False,False,125000.0
9289,Casa,Sudoeste,Juan XXIII,Abierto,2.0,2.0,0.0,114.55232238769531,188.36424255371094,False,False,False,True,True,True,True,True,72164.0
9290,Casa,Sudeste,San Lorenzo,Abierto,2.0,1.0,2.0,96.77447509765625,230.2435302734375,False,False,False,False,False,False,True,True,64432.0
9291,Casa,Cerro-Argüello,Alto Palermo,Abierto,2.0,2.0,0.0,139.63929748535156,247.50711059570312,False,False,False,True,True,True,True,True,170000.0
9292,Casa,Este,Palmar,Abierto,4.0,2.0,2.0,143.0,251.0,False,False,False,False,False,False,False,False,64432.0
9293,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,4.0,3.0,2.0,275.0,675.0,False,False,False,False,False,False,False,False,360000.0
9294,Casa,Central,Centro,Abierto,2.0,1.0,1.0,55.0,55.0,False,False,False,False,False,False,False,False,22938.0
9295,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,4.0,3.0,2.0,337.0,578.0,False,False,False,False,False,False,False,False,270000.0
9296,Casa,Cerro-Argüello,Argüello,Abierto,3.0,2.0,1.0,150.0,200.0,False,False,False,False,False,False,False,False,185000.0
9297,Casa,Noroeste,San Salvador,Abierto,3.0,1.0,0.0,173.77081298828125,422.0339660644531,False,False,False,False,False,True,True,True,198000.0
9298,Casa,Central,Paso de los Andes,Abierto,4.0,3.0,0.0,258.5968017578125,420.0699462890625,False,False,False,False,False,True,True,True,300000.0
9300,Casa,Cerro-Argüello,Villa Warcalde,Abierto,3.0,3.0,2.0,180.0,360.0,False,False,False,False,False,False,False,False,270000.0
9302,Casa,Sudoeste,Los Naranjos,Abierto,4.0,3.0,1.0,500.0,426.0,False,False,False,False,False,False,False,False,350000.0
9303,Duplex,Sur,Greenville 2,Con Seguridad,3.0,2.0,0.0,160.22738647460938,271.1634826660156,False,False,False,False,True,True,True,True,180000.0
9304,Casa,Norte,Alta Córdoba,Abierto,4.0,2.0,2.0,170.0,150.0,False,False,False,False,False,False,False,False,140000.0
9305,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,3.0,2.0,0.0,180.0,760.0,False,False,False,False,False,True,False,False,195000.0
9306,Casa,Sudeste,Maipú Sección 1,Abierto,2.0,2.0,0.0,107.31037139892578,195.19601440429688,False,False,False,True,True,True,True,True,85000.0
9307,Casa,Noroeste,Poeta Lugones,Abierto,3.0,2.0,2.0,160.0,180.0,False,False,False,False,False,False,False,False,169000.0
9308,Casa,Cerro-Argüello,San Isidro,Cerrado,1.0,1.0,0.0,70.0,70.0,False,False,False,False,False,True,False,False,19329.0
9309,Casa,Sur,Parque Horizonte,Abierto,3.0,2.0,0.0,168.0,300.0,False,False,False,False,False,True,False,False,150000.0
9310,Casa,Sudoeste,Ameghino Norte,Abierto,2.0,1.0,0.0,116.0,250.0,False,False,False,False,False,True,False,False,64432.0
9311,Casa,Cerro-Argüello,Villa Rivera Indarte,Abierto,3.0,2.0,2.0,300.0,800.0,False,False,False,False,True,False,False,False,250000.0
9312,Casa,Central,Güemes,Abierto,3.0,1.0,0.0,82.0,116.0,False,False,False,False,False,True,False,False,100000.0
9313,Casa,Noroeste,San Salvador,Abierto,3.0,2.0,2.0,200.0,200.0,False,False,False,False,False,False,False,False,150000.0
9314,Casa,Central,Centro,Abierto,3.0,1.0,4.0,120.0,750.0,False,False,False,False,False,False,False,False,110000.0
9315,Casa,Norte,Alta Córdoba,Abierto,3.0,2.0,0.0,220.0,550.0,False,False,False,False,False,True,False,False,265000.0
9316,Casa,Central,Ducasse,Abierto,2.0,1.0,1.0,120.0,100.0,False,False,False,False,False,False,False,False,75000.0
9317,Casa,Norte,Residencial América,Abierto,4.0,3.0,0.0,280.0,150.0,False,False,False,False,False,True,False,False,150000.0
9318,Casa,Cerro-Argüello,San Isidro,Cerrado,4.0,4.0,4.0,420.0,420.0,False,False,False,False,False,False,False,False,390000.0
9319,Casa,Cerro-Argüello,Urca,Abierto,3.0,3.0,2.0,196.0,286.0,False,False,False,False,False,False,False,False,250000.0
9320,Casa,Cerro-Argüello,San Isidro,Cerrado,2.0,2.0,2.0,144.0,642.0,False,False,False,True,True,False,False,False,192000.0
9322,Duplex,Cerro-Argüello,Los Boulevares,Abierto,3.0,3.0,2.0,180.0,180.0,False,False,False,False,False,False,False,False,190000.0
9323,Casa,Oeste,El Trebol,Abierto,5.0,3.0,4.0,201.0,266.0,False,False,False,False,False,False,False,False,150000.0
9324,Casa,Sur,Jardín,Abierto,5.0,3.0,3.0,416.0,251.0,False,False,False,False,False,False,False,False,170000.0
9325,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,4.0,3.0,2.0,450.0,650.0,False,False,False,False,False,False,False,False,385000.0
9326,Casa,Cerro-Argüello,Los Boulevares,Abierto,3.0,1.0,0.0,90.0,260.0,False,False,False,False,False,True,False,False,120000.0
9328,Casa,Oeste,Alto Alberdi,Abierto,5.0,4.0,0.0,180.0,130.0,False,False,False,False,False,True,False,False,160000.0
9329,Casa,Cerro-Argüello,Argüello Norte,Abierto,2.0,1.0,0.0,140.0,140.0,False,False,False,False,False,True,False,False,65000.0
9331,Casa,Central,Nueva Córdoba,Abierto,3.0,2.0,0.0,214.0,898.0,False,False,False,False,False,True,False,False,260000.0
9332,Casa,Noroeste,Marqués de Sobremonte,Abierto,4.0,3.0,4.0,230.0,210.0,False,False,False,False,False,False,False,False,180000.0
9333,Casa,Cerro-Argüello,Villa Warcalde,Abierto,3.0,3.0,0.0,165.0,360.0,False,False,False,False,False,True,False,False,145000.0
9334,Duplex,Cerro-Argüello,Centenario,Abierto,2.0,2.0,0.0,110.0,150.0,False,False,False,False,False,True,False,False,120000.0
9335,Casa,Cerro-Argüello,Villa Belgrano,Abierto,3.0,2.0,2.0,120.0,300.0,False,False,False,False,False,False,False,False,210000.0
9336,Casa,Cerro-Argüello,Argüello,Abierto,2.0,2.0,2.0,180.0,263.0,False,False,False,False,False,False,False,False,180000.0
9337,Casa,Norte,Los Gigantes,Abierto,3.0,2.0,3.0,186.0,250.0,False,False,False,False,False,False,False,False,85000.0
9339,Casa,Sudeste,Crisol Norte,Abierto,3.0,2.0,1.0,300.0,400.0,False,False,False,False,False,False,False,False,200000.0
9340,Casa,Cerro-Argüello,Argüello,Abierto,2.0,1.0,0.0,150.0,300.0,False,False,False,False,False,True,False,False,100000.0
9341,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,5.0,4.0,4.0,299.0,299.0,False,False,False,False,False,False,False,False,320000.0
9342,Casa,Cerro-Argüello,Granja de Funes,Abierto,3.0,3.0,2.0,170.0,350.0,False,False,False,False,False,False,False,False,170000.0
9343,Casa,Cerro-Argüello,Quintas de Argüello,Abierto,3.0,2.0,1.0,181.0,253.0,False,False,False,False,False,False,False,False,90000.0
9344,Casa,Oeste,Las Rosas,Abierto,3.0,2.0,5.0,175.0,330.0,False,False,False,False,False,False,False,False,215000.0
9345,Casa,Norte,Alta Córdoba,Abierto,3.0,2.0,1.0,170.0,270.0,False,False,False,False,False,False,False,False,65000.0
9346,Duplex,Cerro-Argüello,Cerro de las Rosas,Abierto,2.0,2.0,2.0,90.0,120.0,False,False,False,False,False,False,False,False,110000.0
9347,Casa,Cerro-Argüello,Villa Belgrano,Abierto,4.0,4.0,2.0,300.0,960.0,False,False,False,False,False,False,False,False,255000.0
9348,Casa,Norte,Alta Córdoba,Abierto,3.0,2.0,2.0,190.0,370.0,False,False,False,False,False,False,False,False,85000.0
9349,Casa,Central,Alberdi,Abierto,5.0,4.0,0.0,205.0,253.0,False,False,False,False,False,True,False,False,98000.0
9350,Casa,Noroeste,Marqués de Sobremonte,Abierto,2.0,1.0,0.0,60.0,146.0,False,False,False,False,False,True,False,False,90000.0
9351,Casa,Central,Centro,Abierto,3.0,2.0,4.0,140.0,200.0,False,False,False,False,False,False,False,False,180000.0
